original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
12082,12082,2923,548.0,69.0,0.062499374,182.68567064404488
12082,12083,196,92.0,2.0,0.06723592,13.178239703178406
12082,12084,90,109.0,1.0,0.06930998,6.237898170948029
12082,12085,25,40.0,0.0,0.07428759,1.8571898341178894
12082,12086,11,63.0,0.0,0.07092652,0.7801916897296906
12082,12088,29,86.0,0.0,0.0732421,2.1240208446979523
12082,12089,11,41.0,0.0,0.0732629,0.8058919012546539
12082,12090,14,62.0,2.0,0.07214466,1.0100252032279968
12082,12281,19,27.0,0.0,0.060300082,1.1457015573978424
12082,12282,1276,455.0,45.0,0.059651136,76.11485004425049
12082,12283,96,131.0,0.0,0.06187579,5.940075874328613
12082,12481,108,222.0,13.0,0.05955711,6.432167887687683
12082,12482,543,278.0,22.0,0.060670972,32.94433772563934
12082,12483,98,106.0,2.0,0.058932632,5.775397956371307
12082,12681,25,28.0,0.0,0.07286081,1.8215201795101166
12082,12682,52,50.0,2.0,0.059978366,3.118875026702881
12082,12683,12,38.0,0.0,0.076345444,0.9161453247070312
12082,12684,31,87.0,3.0,0.07594457,2.3542817533016205
12082,12880,11,22.0,0.0,0.07243955,0.7968350648880005
12082,12881,66,49.0,5.0,0.090313405,5.960684716701508
12082,12884,12,30.0,1.0,0.07592419,0.9110902547836304
12082,13080,18,16.0,0.0,0.08015624,1.4428122639656067
12082,13081,36,46.0,1.0,0.09125352,3.2851266860961914
12082,13082,28,47.0,4.0,0.09764981,2.734194755554199
12082,13282,93,51.0,5.0,0.09764981,9.081432580947876
12082,13482,33,15.0,4.0,0.09634295,3.179317384958267
12082,13483,20,15.0,2.0,0.07927647,1.5855294466018677
12082,13487,17,15.0,0.0,0.0757353,1.287500113248825
12082,13488,12,15.0,2.0,0.07700753,0.9240903854370117
12082,13683,22,18.0,1.0,0.08058697,1.7729133367538452
12082,14083,14,11.0,2.0,0.084412515,1.1817752122879028
12082,14283,12,12.0,0.0,0.08236173,0.9883407354354858
12082,14478,13,10.0,2.0,0.107087135,1.3921327590942383
12082,14683,18,3.0,0.0,0.081330925,1.4639566540718079
12082,14883,22,19.0,4.0,0.07664612,1.6862146258354187
12082,14885,15,33.0,0.0,0.07664612,1.149691790342331
12082,15082,16,7.0,0.0,0.07602164,1.216346263885498
12082,15083,28,25.0,1.0,0.07602164,2.1286059617996216
12082,15085,21,36.0,0.0,0.07602164,1.5964544713497162
12082,15280,11,9.0,2.0,0.07736945,0.8510639667510986
12082,15281,15,13.0,2.0,0.07602164,1.1403246223926544
12082,15282,21,7.0,1.0,0.07729387,1.623171329498291
12082,15283,23,22.0,1.0,0.07602164,1.7484977543354034
12082,15482,12,17.0,3.0,0.07729387,0.9275264739990234
12082,15483,18,24.0,1.0,0.07864168,1.4155502915382385
12082,15484,12,14.0,3.0,0.08037904,0.9645484685897827
12082,15682,15,19.0,0.0,0.07974097,1.19611456990242
12082,15882,16,42.0,0.0,0.07902238,1.2643580436706543
12083,11483,18,26.0,0.0,0.07222852,1.3001133799552917
12083,11486,11,20.0,0.0,0.068051666,0.7485683262348175
12083,11680,28,64.0,0.0,0.09713164,2.719685912132263
12083,11681,13,37.0,0.0,0.08420125,1.0946162045001984
12083,11683,11,7.0,0.0,0.06837565,0.7521321177482605
12083,11685,21,17.0,1.0,0.061714947,1.29601389169693
12083,11686,12,17.0,0.0,0.072159916,0.8659189939498901
12083,11687,32,37.0,0.0,0.07113683,2.276378631591797
12083,11881,63,78.0,1.0,0.06932756,4.367636471986771
12083,11882,16,37.0,2.0,0.08204937,1.3127899169921875
12083,11883,277,72.0,7.0,0.067020476,18.56467181444168
12083,11884,353,122.0,7.0,0.0695979,24.568058669567108
12083,11885,50,41.0,2.0,0.06230542,3.115271031856537
12083,11886,53,42.0,0.0,0.07487857,3.9685643911361694
12083,11887,19,20.0,0.0,0.07113683,1.3515998125076294
12083,12081,57,39.0,1.0,0.08278853,4.718946039676666
12083,12082,108,80.0,2.0,0.076515526,8.263676762580872
12083,12083,317,284.0,9.0,0.053245246,16.87874311208725
12083,12084,137,37.0,2.0,0.0695979,9.534912288188934
12083,12085,47,34.0,1.0,0.06290656,2.956608474254608
12083,12088,20,40.0,1.0,0.07124257,1.424851417541504
12083,12282,69,204.0,5.0,0.060931534,4.204275816679001
12083,12283,378,145.0,8.0,0.060536176,22.882674515247345
12083,12481,11,57.0,1.0,0.05934608,0.6528068780899048
12083,12482,84,123.0,1.0,0.057577968,4.836549282073975
12083,12483,72,69.0,0.0,0.058721602,4.227955341339111
12083,12681,15,5.0,1.0,0.07086128,1.0629191994667053
12083,12682,29,13.0,4.0,0.07086128,2.0549771189689636
12083,12684,18,36.0,1.0,0.07374936,1.3274885416030884
12083,12881,22,23.0,1.0,0.090014815,1.9803259372711182
12083,13081,28,9.0,1.0,0.090937585,2.5462523698806763
12083,13082,14,20.0,0.0,0.09855008,1.3797011375427246
12083,13282,62,18.0,1.0,0.09855008,6.110105037689209
12083,13482,12,8.0,1.0,0.09803745,1.1764494180679321
12083,13683,21,8.0,1.0,0.08148724,1.7112320065498352
12083,14283,13,3.0,0.0,0.086214125,1.1207836270332336
12083,15082,11,4.0,0.0,0.07742342,0.8516576588153839
12083,15085,12,11.0,3.0,0.07742342,0.9290810823440552
12083,15282,14,2.0,1.0,0.078695655,1.1017391681671143
12083,15283,13,15.0,2.0,0.078695655,1.0230435132980347
12084,11288,18,10.0,0.0,0.07213411,1.2984139323234558
12084,11290,11,19.0,0.0,0.06961045,0.7657149136066437
12084,11483,25,28.0,1.0,0.071847826,1.7961956560611725
12084,11484,12,15.0,1.0,0.071847826,0.8621739149093628
12084,11487,25,20.0,1.0,0.069388896,1.7347224056720734
12084,11488,33,18.0,2.0,0.069388896,2.289833575487137
12084,11680,12,49.0,0.0,0.110307306,1.3236876726150513
12084,11685,44,23.0,1.0,0.07202655,3.16916823387146
12084,11686,35,33.0,0.0,0.05889678,2.061387300491333
12084,11687,126,82.0,0.0,0.07075614,8.915273308753967
12084,11881,37,78.0,0.0,0.10970947,4.059250444173813
12084,11883,42,45.0,1.0,0.07698047,3.233179807662964
12084,11884,282,113.0,5.0,0.082181185,23.175094306468964
12084,11885,306,73.0,6.0,0.071962774,22.02060878276825
12084,11886,206,67.0,2.0,0.073436946,15.12801080942154
12084,11887,52,60.0,0.0,0.07075614,3.679319143295288
12084,11888,11,38.0,0.0,0.069388896,0.7632778584957123
12084,11890,12,17.0,0.0,0.06904894,0.8285872936248779
12084,12081,17,30.0,0.0,0.080120385,1.3620465397834778
12084,12082,50,101.0,0.0,0.07686457,3.84322851896286
12084,12083,105,33.0,4.0,0.07889891,8.284385204315186
12084,12084,471,168.0,9.0,0.06613526,31.14970627427101
12084,12085,247,57.0,0.0,0.07223621,17.842343896627426
12084,12086,29,41.0,2.0,0.06827766,1.9800520539283752
12084,12087,15,15.0,0.0,0.07013166,1.051974892616272
12084,12088,41,74.0,3.0,0.069388896,2.8449447453022003
12084,12089,17,60.0,0.0,0.07066113,1.2012391686439514
12084,12282,50,108.0,4.0,0.058885127,2.944256365299225
12084,12283,501,160.0,12.0,0.061104864,30.613536804914474
12084,12284,26,27.0,1.0,0.0638524,1.6601623892784119
12084,12285,13,16.0,0.0,0.06517896,0.8473264873027802
12084,12481,16,43.0,3.0,0.07239205,1.1582727432250977
12084,12482,129,85.0,10.0,0.058142364,7.50036495923996
12084,12483,84,80.0,1.0,0.058885127,4.946350693702698
12084,12681,31,17.0,2.0,0.070480585,2.1848981380462646
12084,12682,57,25.0,2.0,0.071024805,4.048413902521133
12084,12684,24,71.0,2.0,0.07410857,1.7786056995391846
12084,12881,44,23.0,1.0,0.08940488,3.933814764022827
12084,13081,45,14.0,1.0,0.09129086,4.1080887615680695
12084,13082,31,23.0,1.0,0.10950267,3.3945828676223755
12084,13282,102,19.0,4.0,0.109705895,11.190001308918
12084,13482,35,9.0,1.0,0.10829386,3.790285140275955
12084,13483,19,12.0,1.0,0.09027994,1.7153187990188599
12084,13683,27,12.0,2.0,0.091925085,2.4819772839546204
12084,13880,13,2.0,1.0,0.08596033,1.1174842715263367
12084,14083,14,5.0,1.0,0.0876911,1.2276753783226013
12084,14283,16,7.0,1.0,0.09537855,1.5260567665100098
12084,14883,16,9.0,0.0,0.07900652,1.2641043663024902
12084,15083,13,13.0,1.0,0.07704273,1.001555472612381
12084,15085,17,12.0,0.0,0.07704273,1.3097263872623444
12084,15283,22,14.0,2.0,0.07704273,1.6949400305747986
12084,15483,11,14.0,0.0,0.081400126,0.8954013884067535
12085,11483,11,21.0,0.0,0.07239205,0.7963125109672546
12085,11487,14,11.0,0.0,0.069388896,0.9714445471763611
12085,11488,11,15.0,0.0,0.069388896,0.7632778584957123
12085,11684,12,11.0,0.0,0.0812048,0.9744576215744019
12085,11685,27,16.0,0.0,0.07201302,1.9443515539169312
12085,11686,37,13.0,2.0,0.056633174,2.095427453517914
12085,11687,108,57.0,2.0,0.057873696,6.2503591775894165
12085,11883,17,43.0,0.0,0.07825792,1.330384612083435
12085,11884,112,66.0,3.0,0.080768704,9.04609489440918
12085,11885,189,34.0,4.0,0.07364869,13.919602632522583
12085,11886,251,58.0,5.0,0.073423415,18.429277271032333
12085,11887,54,43.0,2.0,0.057873696,3.1251795887947083
12085,12081,12,13.0,0.0,0.10290995,1.2349194288253784
12085,12082,19,41.0,0.0,0.09141371,1.7368604242801666
12085,12083,35,20.0,1.0,0.0801124,2.8039339184761047
12085,12084,151,26.0,3.0,0.08238286,12.439811527729034
12085,12085,349,129.0,6.0,0.05740109,20.03298071026802
12085,12086,48,57.0,1.0,0.07331577,3.5191569328308105
12085,12087,11,16.0,0.0,0.057873696,0.6366106569766998
12085,12088,36,121.0,1.0,0.069388896,2.4980002641677856
12085,12089,14,67.0,0.0,0.07066113,0.9892557859420776
12085,12282,25,34.0,2.0,0.07176757,1.794189214706421
12085,12283,141,57.0,3.0,0.059509605,8.390854328870773
12085,12284,34,14.0,1.0,0.06283319,2.1363284587860107
12085,12285,66,14.0,0.0,0.06444606,4.253440082073212
12085,12286,11,22.0,0.0,0.055479825,0.6102780699729919
12085,12482,52,37.0,1.0,0.071024805,3.693289875984192
12085,12483,44,26.0,2.0,0.058340907,2.566999912261963
12085,12682,23,11.0,1.0,0.071024805,1.633570522069931
12085,12684,13,25.0,1.0,0.07450944,0.9686227440834045
12085,12881,15,8.0,1.0,0.08952007,1.3428010046482086
12085,13081,18,8.0,0.0,0.09183508,1.6530314683914185
12085,13082,17,7.0,1.0,0.109705895,1.8650002181529999
12085,13282,42,10.0,1.0,0.10802111,4.536886632442474
12085,13482,13,5.0,0.0,0.10829386,1.4078201949596405
12086,11487,11,6.0,0.0,0.07203394,0.7923733592033386
12086,11685,17,15.0,3.0,0.06521246,1.1086117923259735
12086,11686,23,15.0,1.0,0.06121835,1.4080220758914948
12086,11687,101,73.0,1.0,0.059375107,5.99688583612442
12086,11883,12,13.0,0.0,0.07833287,0.9399944543838501
12086,11884,41,49.0,2.0,0.06917471,2.8361629843711853
12086,11885,51,47.0,3.0,0.06540871,3.335844039916992
12086,11886,443,71.0,9.0,0.06936106,30.726949959993362
12086,11887,81,35.0,1.0,0.06009361,4.867582529783249
12086,12082,18,32.0,0.0,0.08751452,1.5752613544464111
12086,12083,12,11.0,0.0,0.07791096,0.9349315166473389
12086,12084,41,24.0,1.0,0.06937638,2.844431549310684
12086,12085,83,28.0,1.0,0.07340753,6.0928250551223755
12086,12086,724,305.0,17.0,0.049487144,35.82869207859039
12086,12087,29,8.0,0.0,0.06081617,1.7636688947677612
12086,12088,38,34.0,0.0,0.059752643,2.270600438117981
12086,12089,11,10.0,0.0,0.07022101,0.7724310755729675
12086,12282,13,21.0,0.0,0.067664176,0.879634290933609
12086,12283,80,35.0,1.0,0.068288654,5.46309232711792
12086,12284,20,10.0,0.0,0.058995754,1.1799150705337524
12086,12285,24,15.0,1.0,0.057062656,1.3695037364959717
12086,12286,43,20.0,1.0,0.058356255,2.5093189775943756
12086,12287,95,38.0,1.0,0.06081617,5.777536034584045
12086,12482,19,21.0,0.0,0.06806505,1.2932358980178833
12086,12483,17,10.0,1.0,0.068115264,1.1579594910144806
12086,12486,18,11.0,0.0,0.055665463,1.00197833776474
12086,12682,17,4.0,0.0,0.068552464,1.165391892194748
12086,12684,17,8.0,0.0,0.071549684,1.2163446247577667
12086,13081,12,3.0,0.0,0.0875501,1.0506012439727783
12086,13082,13,2.0,0.0,0.09769866,1.27008256316185
12086,13282,32,6.0,2.0,0.09769866,3.126357078552246
12087,11687,48,37.0,0.0,0.062452585,2.9977240562438965
12087,11884,27,22.0,2.0,0.08205715,2.2155430018901825
12087,11885,18,18.0,2.0,0.07007334,1.2613200545310974
12087,11886,89,24.0,0.0,0.06628671,5.899517446756363
12087,11887,131,34.0,2.0,0.046955675,6.151193410158157
12087,12084,11,22.0,0.0,0.08225882,0.9048470258712769
12087,12085,12,13.0,1.0,0.06580293,0.789635181427002
12087,12086,21,15.0,1.0,0.06039685,1.2683338522911072
12087,12087,77,28.0,0.0,0.047831565,3.683030515909195
12087,12088,124,38.0,2.0,0.062666595,7.770657777786255
12087,12089,35,17.0,0.0,0.06249875,2.18745619058609
12087,12090,36,26.0,1.0,0.060225487,2.1681175231933594
12087,12091,18,17.0,1.0,0.07310793,1.3159427046775818
12087,12282,11,17.0,0.0,0.07188749,0.7907624244689941
12087,12283,14,21.0,0.0,0.070409,0.985725998878479
12087,12287,22,7.0,0.0,0.06081617,1.3379557132720947
12087,12288,20,14.0,1.0,0.06346887,1.2693774700164795
12088,11281,12,10.0,0.0,0.082901835,0.9948220252990723
12088,11282,11,14.0,0.0,0.07232341,0.7955575287342072
12088,11288,17,20.0,0.0,0.075924814,1.290721833705902
12088,11289,13,33.0,1.0,0.07283965,0.9469154179096222
12088,11483,35,33.0,1.0,0.07068837,2.4740928411483765
12088,11484,11,17.0,0.0,0.07109943,0.782093733549118
12088,11486,12,26.0,0.0,0.07162565,0.8595077991485596
12088,11487,18,33.0,0.0,0.061604768,1.1088858246803284
12088,11488,38,52.0,1.0,0.07448721,2.8305139541625977
12088,11685,30,34.0,0.0,0.081263036,2.4378910660743713
12088,11686,38,46.0,2.0,0.060502082,2.299079120159149
12088,11687,277,342.0,8.0,0.061203897,16.95347946882248
12088,11688,54,68.0,6.0,0.059797496,3.2290647625923157
12088,11689,37,27.0,0.0,0.060882658,2.25265833735466
12088,11690,23,73.0,1.0,0.058684975,1.349754422903061
12088,11691,12,34.0,0.0,0.07274985,0.8729982376098633
12088,11692,15,41.0,0.0,0.07162565,1.0743847489356995
12088,11881,26,78.0,1.0,0.082901835,2.1554477214813232
12088,11883,22,43.0,1.0,0.080810875,1.7778392434120178
12088,11884,61,101.0,1.0,0.08566943,5.2258351147174835
12088,11885,82,94.0,1.0,0.08229765,6.748407542705536
12088,11886,231,148.0,4.0,0.07034063,16.24868631362915
12088,11887,662,232.0,14.0,0.06173399,40.86790198087692
12088,11888,245,85.0,5.0,0.06223294,15.247070640325546
12088,11889,56,34.0,0.0,0.05859059,3.2810730934143066
12088,11890,74,115.0,3.0,0.06055835,4.481317818164825
12088,11893,80,54.0,3.0,0.07162565,5.7300519943237305
12088,12082,41,80.0,4.0,0.08972463,3.6787098348140717
12088,12083,18,35.0,0.0,0.08102554,1.458459734916687
12088,12084,54,102.0,0.0,0.08611235,4.650066912174225
12088,12085,43,55.0,1.0,0.0825389,3.549172818660736
12088,12086,15,42.0,0.0,0.06791091,1.0186636447906494
12088,12087,188,35.0,1.0,0.06183207,11.62442922592163
12088,12088,1268,412.0,12.0,0.046408832,58.8463990688324
12088,12089,390,117.0,8.0,0.06294799,24.549715518951416
12088,12090,349,182.0,7.0,0.06055835,21.134863764047623
12088,12091,137,154.0,6.0,0.059957206,8.214137256145477
12088,12092,22,29.0,1.0,0.07140204,1.5708449482917786
12088,12093,23,29.0,0.0,0.07140204,1.6422469913959503
12088,12282,34,86.0,3.0,0.07006389,2.3821722269058228
12088,12283,89,182.0,3.0,0.07068837,6.291264653205872
12088,12284,11,21.0,0.0,0.0769037,0.8459407091140747
12088,12287,32,49.0,2.0,0.06153485,1.9691152572631836
12088,12288,280,96.0,10.0,0.061510384,17.222907543182373
12088,12289,20,3.0,2.0,0.062972456,1.2594491243362427
12088,12482,41,91.0,1.0,0.07006389,2.8726194500923157
12088,12483,31,56.0,2.0,0.07006389,2.171980559825897
12088,12487,23,28.0,0.0,0.0585196,1.3459508419036865
12088,12488,11,5.0,1.0,0.06220591,0.6842650175094604
12088,12682,23,17.0,0.0,0.07046476,1.620689481496811
12088,12684,22,37.0,0.0,0.07449037,1.638788104057312
12088,12687,13,4.0,0.0,0.07140204,0.9282265603542328
12088,12881,16,15.0,0.0,0.08944687,1.431149959564209
12088,13082,20,23.0,1.0,0.10044491,2.0088982582092285
12088,13282,34,27.0,1.0,0.10020366,3.406924545764923
12088,13482,13,8.0,0.0,0.10105461,1.3137099146842957
12088,13688,11,5.0,0.0,0.0753254,0.8285793960094452
12088,14287,12,7.0,1.0,0.07236308,0.8683569431304932
12088,15082,14,5.0,0.0,0.0717386,1.004340410232544
12088,15083,15,16.0,1.0,0.0717386,1.07607901096344
12088,15483,13,9.0,0.0,0.076096,0.9892479777336121
12089,11289,11,17.0,0.0,0.07283965,0.8012361228466034
12089,11483,12,4.0,0.0,0.07068837,0.8482604026794434
12089,11487,19,8.0,0.0,0.07408634,1.407640427350998
12089,11488,27,13.0,2.0,0.07448721,2.0111546516418457
12089,11685,14,6.0,0.0,0.08185351,1.145949125289917
12089,11686,16,14.0,0.0,0.07338452,1.1741523742675781
12089,11687,150,127.0,2.0,0.061203897,9.18058454990387
12089,11689,11,16.0,0.0,0.05988729,0.6587601900100708
12089,11690,32,48.0,1.0,0.060882658,1.9482450485229492
12089,11692,20,28.0,0.0,0.07162565,1.4325129985809326
12089,11881,14,30.0,0.0,0.082660586,1.1572481989860535
12089,11884,30,46.0,3.0,0.086156845,2.584705352783203
12089,11885,28,54.0,2.0,0.08229765,2.304334282875061
12089,11886,124,59.0,0.0,0.083223075,10.319661259651184
12089,11887,283,114.0,5.0,0.061828375,17.497430086135864
12089,11888,36,25.0,1.0,0.061510384,2.214373826980591
12089,11889,57,40.0,0.0,0.05931315,3.380849450826645
12089,11890,86,69.0,4.0,0.059862822,5.14820271730423
12089,11891,14,26.0,1.0,0.0585196,0.8192744255065918
12089,11893,89,41.0,1.0,0.07162565,6.37468284368515
12089,12082,20,26.0,2.0,0.09048632,1.809726357460022
12089,12083,16,22.0,0.0,0.08102554,1.2964086532592773
12089,12084,38,39.0,3.0,0.0858711,3.263101816177368
12089,12085,28,22.0,0.0,0.08229765,2.304334282875061
12089,12087,79,22.0,1.0,0.06113398,4.82958447933197
12089,12088,623,129.0,11.0,0.061510384,38.32096928358078
12089,12089,792,152.0,14.0,0.047846437,37.89437770843506
12089,12090,415,63.0,8.0,0.059862822,24.84307125210762
12089,12091,170,79.0,4.0,0.059957206,10.1927250623703
12089,12092,34,24.0,1.0,0.07140204,2.4276694655418396
12089,12093,31,12.0,1.0,0.07140204,2.2134633362293243
12089,12282,15,36.0,0.0,0.07006389,1.0509583353996277
12089,12283,36,80.0,0.0,0.07109943,2.5595794916152954
12089,12288,129,97.0,0.0,0.061236948,7.899566262960434
12089,12289,54,11.0,1.0,0.063670546,3.4382094740867615
12089,12482,29,30.0,5.0,0.07046476,2.0434780418872833
12089,12483,20,20.0,1.0,0.07006389,1.401277780532837
12089,12682,17,10.0,3.0,0.07046476,1.1979009211063385
12089,12684,16,14.0,0.0,0.07449037,1.1918458938598633
12089,13282,17,13.0,1.0,0.10020366,1.7034622728824615
12089,14088,12,6.0,1.0,0.0717386,0.860863208770752
12089,15083,13,13.0,1.0,0.0717386,0.932601809501648
12090,11289,11,14.0,0.0,0.07314864,0.8046350181102753
12090,11483,11,8.0,0.0,0.07099736,0.7809709310531616
12090,11488,16,9.0,0.0,0.06973562,1.115769863128662
12090,11491,11,17.0,0.0,0.06995922,0.7695514559745789
12090,11685,17,14.0,0.0,0.07668987,1.303727775812149
12090,11686,15,27.0,1.0,0.07037029,1.0555543005466461
12090,11687,135,142.0,8.0,0.07439533,10.043369382619858
12090,11689,29,35.0,1.0,0.06086734,1.7651528418064117
12090,11690,60,68.0,2.0,0.055135697,3.308141827583313
12090,11691,27,46.0,0.0,0.053367138,1.4409127235412598
12090,11692,40,65.0,2.0,0.0590522,2.3620879650115967
12090,11881,13,42.0,0.0,0.082223386,1.0689040124416351
12090,11883,16,26.0,1.0,0.08144745,1.303159236907959
12090,11884,45,69.0,2.0,0.086156845,3.8770580291748047
12090,11885,43,57.0,1.0,0.07723707,3.3211939930915833
12090,11886,113,86.0,3.0,0.07727751,8.732358783483505
12090,11887,243,148.0,12.0,0.057076782,13.869658023118973
12090,11888,25,52.0,1.0,0.06191376,1.5478439629077911
12090,11889,29,42.0,1.0,0.054837793,1.5902960002422333
12090,11890,278,86.0,8.0,0.055454046,15.416224658489227
12090,11891,28,35.0,1.0,0.058758676,1.6452429294586182
12090,11893,257,122.0,15.0,0.07193464,18.4872025847435
12090,12082,16,54.0,0.0,0.08699769,1.391963005065918
12090,12083,16,25.0,0.0,0.08102554,1.2964086532592773
12090,12084,34,39.0,0.0,0.08635852,2.936189591884613
12090,12085,24,34.0,0.0,0.08278507,1.9868416786193848
12090,12087,68,23.0,0.0,0.056452304,3.8387566804885864
12090,12088,521,166.0,15.0,0.057454318,29.9336995780468
12090,12089,404,89.0,12.0,0.05645904,22.809451937675476
12090,12090,1320,357.0,42.0,0.039700687,52.40490674972534
12090,12091,485,120.0,14.0,0.060171813,29.183329194784164
12090,12092,115,37.0,5.0,0.058828592,6.7652881145477295
12090,12093,75,51.0,2.0,0.07171103,5.378327518701553
12090,12282,22,42.0,3.0,0.07037288,1.5482033491134644
12090,12283,63,85.0,0.0,0.07099736,4.472833514213562
12090,12288,43,80.0,0.0,0.056853175,2.444686532020569
12090,12482,32,56.0,2.0,0.06993568,2.2379417419433594
12090,12483,12,15.0,0.0,0.07037288,0.8444745540618896
12090,12682,12,12.0,0.0,0.07033655,0.8440386056900024
12090,12684,15,26.0,0.0,0.07479936,1.1219903826713562
12090,12881,13,9.0,0.0,0.08904329,1.1575627624988556
12090,13081,12,7.0,0.0,0.09043005,1.0851606130599976
12090,13082,13,15.0,0.0,0.100890875,1.3115813732147217
12090,13282,24,17.0,1.0,0.100890875,2.4213809967041016
12090,13486,13,14.0,1.0,0.066299796,0.861897349357605
12090,13487,11,14.0,1.0,0.07219845,0.7941829562187195
12090,13488,19,23.0,0.0,0.073636055,1.3990850448608398
12090,13688,24,21.0,0.0,0.07563439,1.81522536277771
12090,13887,15,8.0,1.0,0.0746485,1.1197274923324585
12090,14088,30,24.0,2.0,0.07204759,2.1614277362823486
12090,14287,25,18.0,0.0,0.07204759,1.8011897802352905
12090,14684,11,15.0,2.0,0.08272782,0.9100060164928436
12090,14883,12,7.0,1.0,0.067611486,0.8113378286361694
12090,15083,13,41.0,2.0,0.07204759,0.9366186857223511
