original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
12227,12426,159,47.0,0.0,0.07079038,11.255670458078384
12227,12427,50,6.0,0.0,0.07275045,3.6375224590301514
12227,12428,11,3.0,0.0,0.059660226,0.6562624871730804
12227,12624,18,4.0,0.0,0.07896075,1.4212934374809265
12227,12625,90,29.0,0.0,0.08558214,7.702392339706421
12227,12626,39,21.0,0.0,0.08696228,3.3915290236473083
12227,12825,13,1.0,0.0,0.09736344,1.2657247483730316
12227,12826,37,20.0,0.0,0.09365195,3.465122163295746
12227,13025,21,12.0,0.0,0.1097092,2.303893268108368
12227,13026,15,10.0,0.0,0.10592443,1.588866412639618
12227,13226,22,15.0,0.0,0.098677516,2.170905351638794
12227,13227,11,7.0,0.0,0.08190966,0.9010062217712402
12227,13427,12,5.0,0.0,0.09922269,1.1906722784042358
12228,12227,83,11.0,0.0,0.059660226,4.951798766851425
12228,12228,53,30.0,0.0,0.04395318,2.3295185565948486
12228,12426,60,20.0,0.0,0.07087758,4.2526549100875854
12228,12427,36,8.0,1.0,0.06491411,2.3369078636169434
12228,12428,25,7.0,0.0,0.06396583,1.5991456806659698
12228,12625,36,12.0,0.0,0.092879504,3.343662142753601
12228,12626,14,13.0,0.0,0.102329075,1.4326070547103882
12228,12825,11,0.0,0.0,0.10833478,1.1916825771331787
12228,12826,22,9.0,0.0,0.09927097,2.18396133184433
12228,13025,14,7.0,0.0,0.10406369,1.456891655921936
12258,11860,19,8.0,2.0,0.06848779,1.301268070936203
12261,11663,38,17.0,3.0,0.08412865,3.1968886256217957
12261,11664,12,10.0,0.0,0.075823784,0.9098854064941406
12261,11860,63,141.0,4.0,0.055673808,3.507449895143509
12261,11861,56,72.0,2.0,0.075400025,4.22240138053894
12261,11862,144,146.0,9.0,0.07604548,10.950549602508545
12261,11864,11,8.0,0.0,0.08249885,0.9074873328208923
12261,12060,16,18.0,0.0,0.06035921,0.9657473564147949
12261,12061,49,73.0,0.0,0.06603935,3.235928326845169
12261,12062,58,32.0,1.0,0.07351372,4.263795554637909
12261,12063,35,29.0,3.0,0.08349189,2.9222162067890167
12261,12064,12,3.0,1.0,0.087019205,1.0442304611206055
12261,12261,139,98.0,6.0,0.056373626,7.835934013128281
12261,12262,78,53.0,2.0,0.07475421,5.830828249454498
12261,12263,15,2.0,1.0,0.08047986,1.207197904586792
12261,12264,18,19.0,2.0,0.085195005,1.5335100889205933
12261,12265,21,11.0,2.0,0.08696437,1.826251745223999
12261,12461,11,11.0,1.0,0.073664814,0.810312956571579
12261,12466,18,3.0,3.0,0.10565007,1.9017012119293213
12261,12661,19,9.0,0.0,0.060923755,1.157551348209381
12261,12666,12,0.0,2.0,0.114619434,1.3754332065582275
12261,12860,14,6.0,0.0,0.07401633,1.0362286567687988
12261,12861,12,6.0,0.0,0.06271887,0.7526264190673828
12262,11663,31,9.0,1.0,0.07194206,2.2302038967609406
12262,11664,22,16.0,1.0,0.0731031,1.6082682013511658
12262,11860,46,80.0,1.0,0.055870116,2.570025324821472
12262,11861,39,41.0,1.0,0.070669025,2.756091982126236
12262,11862,104,79.0,6.0,0.07149577,7.43556022644043
12262,12060,12,4.0,0.0,0.062169462,0.7460335493087769
12262,12061,38,69.0,2.0,0.06311533,2.3983824849128723
12262,12062,115,38.0,3.0,0.07033211,8.088192641735077
12262,12063,38,23.0,1.0,0.07359201,2.796496272087097
12262,12064,16,4.0,1.0,0.075706035,1.211296558380127
12262,12065,16,7.0,0.0,0.08373457,1.3397531509399414
12262,12261,60,32.0,5.0,0.06837422,4.102452993392944
12262,12262,137,114.0,3.0,0.051802367,7.096924275159836
12262,12263,24,9.0,0.0,0.07697973,1.8475134372711182
12262,12264,22,18.0,2.0,0.078252405,1.7215529084205627
12262,12265,26,7.0,1.0,0.08255458,2.146419048309326
12262,12464,12,8.0,0.0,0.091575146,1.0989017486572266
12262,12465,20,14.0,1.0,0.08629507,1.7259013652801514
12262,12466,13,9.0,5.0,0.09934956,1.291544258594513
12263,11663,20,5.0,0.0,0.07822928,1.564585566520691
12263,11664,24,7.0,2.0,0.07040605,1.6897451877593994
12263,11861,25,17.0,3.0,0.0690853,1.727132499217987
12263,11862,102,110.0,8.0,0.06946576,7.085507154464722
12263,12062,55,22.0,2.0,0.06867376,3.777056783437729
12263,12063,48,23.0,1.0,0.07834691,3.7606515884399414
12263,12064,13,9.0,0.0,0.07183248,0.9338222146034241
12263,12065,11,3.0,0.0,0.0674586,0.742044597864151
12263,12262,27,9.0,2.0,0.06736636,1.8188917636871338
12263,12263,43,31.0,1.0,0.05777794,2.484451472759247
12263,12264,43,21.0,1.0,0.071789026,3.086928129196167
12263,12265,35,16.0,0.0,0.07084817,2.4796858429908752
12263,12266,13,3.0,0.0,0.07919097,1.0294826030731201
12263,12464,15,5.0,0.0,0.086732656,1.3009898364543915
12263,12465,12,9.0,0.0,0.07440719,0.8928862810134888
12263,12466,14,4.0,0.0,0.09740454,1.3636635541915894
12264,10863,12,6.0,0.0,0.06470242,0.7764290571212769
12264,11262,17,8.0,1.0,0.074320525,1.2634489238262177
12264,11263,19,13.0,0.0,0.0716244,1.3608635663986206
12264,11264,12,5.0,0.0,0.06819397,0.8183276653289795
12264,11464,17,14.0,0.0,0.06825331,1.1603062450885773
12264,11663,47,16.0,2.0,0.071753114,3.3723963797092438
12264,11664,49,31.0,0.0,0.06328082,3.1007602214813232
12264,11665,18,8.0,0.0,0.06015092,1.0827165842056274
12264,11861,23,27.0,0.0,0.06759432,1.554669350385666
12264,11862,67,106.0,3.0,0.06856513,4.5938637256622314
12264,11864,35,23.0,2.0,0.05902937,2.066027969121933
12264,11865,53,24.0,2.0,0.05409339,2.8669497072696686
12264,12061,14,25.0,0.0,0.06483033,0.9076246619224548
12264,12062,22,12.0,0.0,0.060852826,1.3387621641159058
12264,12063,109,74.0,4.0,0.07718089,8.412717252969742
12264,12064,131,62.0,5.0,0.07013187,9.187274724245071
12264,12065,64,39.0,1.0,0.069524825,4.449588775634766
12264,12261,18,8.0,0.0,0.067658454,1.2178521752357483
12264,12262,12,8.0,0.0,0.05736205,0.6883445978164673
12264,12263,18,11.0,0.0,0.07393688,1.3308638334274292
12264,12264,252,223.0,8.0,0.051523,12.983796000480652
12264,12265,126,111.0,9.0,0.06690025,8.429431915283203
12264,12266,35,25.0,1.0,0.06652182,2.328263819217682
12264,12267,23,17.0,0.0,0.07713249,1.7740473449230194
12264,12464,11,21.0,0.0,0.075151086,0.8266619443893433
12264,12465,56,77.0,1.0,0.07295731,4.085609197616577
12264,12466,51,28.0,7.0,0.07540846,3.8458313941955566
12264,12666,38,10.0,4.0,0.08971259,3.4090784192085266
12264,13871,14,15.0,2.0,0.09480664,1.3272929787635803
12264,16471,11,8.0,0.0,0.09550357,1.050539255142212
12265,10863,22,17.0,0.0,0.06617221,1.4557886719703674
12265,11063,19,24.0,0.0,0.06787786,1.2896793186664581
12265,11262,36,22.0,1.0,0.07449585,2.6818506717681885
12265,11263,39,37.0,0.0,0.071087,2.7723931074142456
12265,11264,11,11.0,0.0,0.07333642,0.8067006468772888
12265,11268,14,15.0,0.0,0.060143262,0.8420056700706482
12265,11462,18,15.0,0.0,0.06572303,1.1830145716667175
12265,11464,41,30.0,0.0,0.072908044,2.9892297983169556
12265,11465,24,19.0,1.0,0.062269777,1.4944746494293213
12265,11468,12,6.0,0.0,0.060693115,0.728317379951477
12265,11663,90,28.0,1.0,0.071248084,6.412327587604523
12265,11664,121,84.0,2.0,0.06397542,7.7410262525081635
12265,11665,17,23.0,0.0,0.061620712,1.0475521087646484
12265,11860,25,58.0,1.0,0.06239876,1.559969037771225
12265,11861,20,42.0,0.0,0.073316395,1.4663279056549072
12265,11862,78,191.0,3.0,0.07076535,5.51969701051712
12265,11863,19,12.0,1.0,0.0684585,1.300711452960968
12265,11864,68,49.0,3.0,0.05874321,3.994538187980652
12265,11865,115,104.0,4.0,0.05556318,6.38976588845253
12265,11868,14,10.0,0.0,0.069897056,0.9785587787628174
12265,12061,23,43.0,1.0,0.0691655,1.5908064544200897
12265,12062,27,11.0,1.0,0.069267064,1.870210736989975
12265,12063,34,24.0,0.0,0.076193005,2.590562164783478
12265,12064,141,107.0,2.0,0.071869105,10.133543819189072
12265,12065,248,205.0,1.0,0.07155484,17.74560022354126
12265,12068,38,26.0,2.0,0.069830835,2.6535717248916626
12265,12264,82,73.0,1.0,0.069408864,5.691526830196381
12265,12265,517,722.0,11.0,0.051909387,26.837153136730194
12265,12266,192,95.0,3.0,0.069189906,13.284461975097656
12265,12267,96,56.0,1.0,0.069096416,6.633255958557129
12265,12268,17,14.0,0.0,0.07574406,1.2876490652561188
12265,12464,16,21.0,0.0,0.07671842,1.227494716644287
12265,12465,126,112.0,5.0,0.07286477,9.18096113204956
12265,12466,350,102.0,14.0,0.07595241,26.583343744277954
12265,12666,90,39.0,7.0,0.087744474,7.897002696990967
12265,12867,21,12.0,1.0,0.080717176,1.6950607001781464
12265,13067,16,12.0,2.0,0.08188972,1.3102355003356934
12265,13068,13,3.0,1.0,0.068428725,0.8895734250545502
12265,13268,16,6.0,0.0,0.066722065,1.0675530433654785
12265,13468,13,9.0,0.0,0.06930211,0.9009274542331696
12265,13670,14,7.0,0.0,0.096120626,1.3456887602806091
12265,13868,13,66.0,0.0,0.100053966,1.3007015585899353
12265,13870,23,37.0,2.0,0.10832161,2.491396963596344
12265,13871,17,23.0,0.0,0.09498951,1.6148216426372528
12265,14067,18,33.0,2.0,0.100851595,1.8153287172317505
12265,14068,16,36.0,0.0,0.10289174,1.6462678909301758
12265,14069,15,18.0,0.0,0.10614106,1.5921159088611603
12265,14070,12,8.0,0.0,0.119039774,1.4284772872924805
12265,14071,14,10.0,0.0,0.09516767,1.332347333431244
12265,14671,11,10.0,0.0,0.09559539,1.0515492856502533
12265,15477,12,7.0,0.0,0.07659775,0.919173002243042
12265,15667,13,29.0,2.0,0.11094487,1.442283272743225
12265,16471,11,17.0,0.0,0.09753358,1.0728694200515747
12266,10263,11,3.0,0.0,0.081749976,0.8992497324943542
12266,10663,12,10.0,0.0,0.07996771,0.9596124887466431
12266,10863,14,14.0,1.0,0.0732086,1.024920403957367
12266,11063,15,10.0,1.0,0.06843808,1.0265712440013885
12266,11068,17,7.0,1.0,0.07090634,1.2054077982902527
12266,11262,17,12.0,0.0,0.08091244,1.37551149725914
12266,11263,24,11.0,0.0,0.071097374,1.7063369750976562
12266,11267,11,9.0,0.0,0.07413033,0.8154335916042328
12266,11268,35,19.0,1.0,0.0677295,2.370532602071762
12266,11462,14,8.0,0.0,0.07411277,1.037578821182251
12266,11464,22,16.0,0.0,0.07653648,1.6838024854660034
12266,11465,19,12.0,0.0,0.065695375,1.2482121288776398
12266,11468,32,13.0,1.0,0.0598301,1.9145631790161133
12266,11469,11,12.0,0.0,0.06248966,0.6873862445354462
12266,11663,63,16.0,1.0,0.07460368,4.700031638145447
12266,11664,76,38.0,2.0,0.0731031,5.555835604667664
12266,11665,13,18.0,1.0,0.069306165,0.900980144739151
12266,11668,25,16.0,0.0,0.061112016,1.5278004109859467
12266,11860,16,34.0,2.0,0.07009062,1.1214499473571777
12266,11861,27,24.0,1.0,0.08065033,2.1775588989257812
12266,11862,75,102.0,5.0,0.081243515,6.093263626098633
12266,11863,14,6.0,0.0,0.06911898,0.9676656723022461
12266,11864,53,18.0,2.0,0.075270176,3.989319324493408
12266,11865,67,44.0,1.0,0.06259957,4.194171160459518
12266,11866,11,3.0,0.0,0.055259228,0.607851505279541
12266,11868,30,17.0,0.0,0.07053384,2.1160152554512024
12266,12061,21,20.0,1.0,0.07164723,1.5045917630195618
12266,12063,24,17.0,0.0,0.085960686,2.063056468963623
12266,12064,127,45.0,2.0,0.07305461,9.277935683727264
12266,12065,173,78.0,1.0,0.07189417,12.43769121170044
12266,12066,19,4.0,0.0,0.067377865,1.2801794409751892
12266,12068,78,56.0,3.0,0.07038364,5.489923775196075
12266,12261,14,5.0,1.0,0.07812339,1.093727469444275
12266,12264,40,15.0,0.0,0.071276665,2.8510665893554688
12266,12265,268,193.0,4.0,0.06941301,18.602685689926147
12266,12266,479,449.0,11.0,0.052651763,25.220194458961487
12266,12267,199,141.0,6.0,0.069672644,13.8648561835289
12266,12268,37,34.0,2.0,0.077201486,2.8564549684524536
12266,12464,12,7.0,0.0,0.07574636,0.9089562892913818
12266,12465,49,48.0,4.0,0.07336566,3.594917267560959
12266,12466,388,100.0,21.0,0.07722396,29.962895154953003
12266,12467,26,13.0,0.0,0.06987411,1.816726803779602
12266,12666,135,32.0,7.0,0.09025034,12.18379631638527
12266,12866,21,5.0,0.0,0.07601461,1.5963067710399628
12266,12867,34,13.0,1.0,0.08237249,2.80066454410553
12266,13067,23,10.0,1.0,0.07868981,1.8098657131195068
12266,13068,13,2.0,1.0,0.07546511,0.9810464680194855
12266,13268,14,10.0,0.0,0.07375845,1.0326183438301086
12266,13468,17,11.0,0.0,0.069862336,1.1876597106456757
12266,13669,14,9.0,1.0,0.082170516,1.1503872275352478
12266,13670,18,14.0,1.0,0.096120626,1.730171263217926
12266,13868,14,55.0,0.0,0.101006925,1.4140969514846802
12266,13869,12,15.0,0.0,0.114159495,1.369913935661316
12266,13870,26,24.0,1.0,0.110399365,2.8703835010528564
12266,13871,14,10.0,0.0,0.095962524,1.343475341796875
12266,14067,22,24.0,4.0,0.10253787,2.255833148956299
12266,14068,13,35.0,2.0,0.101006925,1.3130900263786316
12266,14069,21,14.0,2.0,0.10649833,2.236464947462082
12266,14070,16,13.0,0.0,0.117783606,1.884537696838379
12266,14071,13,10.0,1.0,0.096120626,1.24956813454628
12266,15075,11,8.0,0.0,0.10692784,1.176206260919571
12266,15477,11,4.0,0.0,0.08378729,0.9216602146625519
12266,16471,17,16.0,0.0,0.09802386,1.6664056479930878
12267,10868,15,12.0,1.0,0.06575939,0.9863908588886261
12267,11068,18,11.0,1.0,0.06364545,1.1456181406974792
12267,11263,16,9.0,0.0,0.071097374,1.1375579833984375
12267,11264,11,5.0,1.0,0.07164723,0.7881194949150085
12267,11268,57,31.0,1.0,0.06125334,3.491440325975418
12267,11464,18,6.0,2.0,0.07731512,1.3916721940040588
12267,11465,13,7.0,0.0,0.065695375,0.854039877653122
12267,11468,56,13.0,1.0,0.0598301,3.3504855632781982
12267,11469,12,14.0,2.0,0.06106642,0.7327970266342163
12267,11470,11,5.0,0.0,0.06106642,0.6717306077480316
12267,11663,38,17.0,1.0,0.0780378,2.965436339378357
12267,11664,37,17.0,0.0,0.068825275,2.546535164117813
12267,11668,44,27.0,0.0,0.061112016,2.688928723335266
12267,11861,13,19.0,1.0,0.07617092,0.9902219772338867
12267,11862,37,61.0,3.0,0.0780378,2.8873985409736633
12267,11864,21,10.0,0.0,0.07081136,1.4870385825634003
12267,11865,39,15.0,1.0,0.06492096,2.5319175124168396
12267,11868,60,40.0,1.0,0.06415132,3.8490790128707886
12267,12064,36,35.0,0.0,0.07659152,2.757294774055481
12267,12065,77,57.0,1.0,0.07449013,5.735740005970001
12267,12068,131,107.0,1.0,0.065758556,8.614370852708817
12267,12264,11,13.0,1.0,0.071697205,0.7886692583560944
12267,12265,108,100.0,2.0,0.07186556,7.761480331420898
12267,12266,274,147.0,9.0,0.072763264,19.937134385108948
12267,12267,398,383.0,8.0,0.055742383,22.185468435287476
12267,12268,71,53.0,1.0,0.080435514,5.7109215259552
12267,12465,33,26.0,0.0,0.07715905,2.5462485551834106
12267,12466,175,71.0,16.0,0.088938415,15.564222633838654
12267,12467,37,28.0,1.0,0.071721256,2.6536864638328552
12267,12666,65,26.0,4.0,0.09931788,6.455662101507187
12267,12867,11,12.0,2.0,0.08210322,0.9031354486942291
12267,13268,11,8.0,0.0,0.06728229,0.7401051819324493
12267,13870,16,19.0,1.0,0.12343082,1.9748930931091309
12267,13871,13,20.0,0.0,0.097319394,1.2651521265506744
12267,14067,12,26.0,1.0,0.10015133,1.2018159627914429
12268,11268,23,16.0,0.0,0.0677295,1.5577785670757294
12268,11468,22,12.0,1.0,0.06344089,1.3956995606422424
12268,11664,11,6.0,0.0,0.07184717,0.7903188765048981
12268,11668,17,9.0,1.0,0.06772384,1.1513052880764008
12268,11865,11,9.0,0.0,0.069845974,0.7683057188987732
12268,11868,43,18.0,2.0,0.06912312,2.972294121980667
12268,12065,11,19.0,0.0,0.08170456,0.8987501263618469
12268,12068,57,85.0,2.0,0.070204705,4.001668184995651
12268,12265,23,28.0,0.0,0.07255146,1.6686835587024689
12268,12266,73,49.0,3.0,0.07218376,5.269414335489273
12268,12267,85,68.0,1.0,0.0714024,6.0692040622234344
12268,12268,106,83.0,2.0,0.061486334,6.517551362514496
12268,12466,30,15.0,3.0,0.09026939,2.708081603050232
12268,12666,16,6.0,0.0,0.11169931,1.78718900680542
12278,12079,22,12.0,0.0,0.073789746,1.6233744025230408
12278,12279,13,5.0,0.0,0.07324895,0.9522363841533661
12279,11881,63,28.0,3.0,0.0681012,4.29037544131279
12279,12079,124,43.0,3.0,0.07122952,8.832460165023804
12279,12080,103,55.0,5.0,0.07277632,7.495960712432861
12279,12081,15,7.0,0.0,0.07513285,1.1269927024841309
12279,12082,31,25.0,1.0,0.073768824,2.286833554506302
12279,12278,11,6.0,0.0,0.06710172,0.7381188869476318
12279,12279,99,83.0,2.0,0.05329424,5.276129901409149
12279,12282,29,28.0,2.0,0.07158893,2.0760790705680847
12279,12479,84,47.0,6.0,0.07052073,5.9237412214279175
12279,12481,32,25.0,0.0,0.05769828,1.8463449478149414
12279,12482,25,19.0,2.0,0.06398189,1.599547266960144
12279,12679,41,38.0,0.0,0.060686857,2.488161116838455
12279,12680,13,6.0,0.0,0.056779325,0.7381312251091003
12279,12880,52,24.0,1.0,0.07605639,3.9549323320388794
12279,12881,19,9.0,2.0,0.07545555,1.4336553812026978
12279,13080,21,28.0,1.0,0.07709682,1.6190332174301147
12279,13479,15,7.0,1.0,0.07869232,1.1803847551345825
12279,13679,18,11.0,1.0,0.079808325,1.4365498423576355
12280,12481,21,14.0,0.0,0.06294805,1.3219090104103088
12280,12482,22,11.0,2.0,0.08251974,1.8154342770576477
12281,12082,35,16.0,0.0,0.0630731,2.2075584530830383
12281,12281,49,45.0,0.0,0.05400583,2.646285742521286
12281,12282,125,73.0,6.0,0.0634256,7.92820006608963
12281,12283,12,6.0,0.0,0.06494659,0.7793591022491455
12281,12481,79,71.0,1.0,0.0657967,5.197939544916153
12281,12482,123,68.0,4.0,0.065272,8.028456419706345
12282,11079,19,20.0,1.0,0.07307011,1.3883320689201355
12282,11280,25,26.0,1.0,0.077429,1.935724914073944
12282,11288,11,7.0,0.0,0.09282029,1.021023154258728
12282,11480,32,34.0,0.0,0.080118924,2.56380558013916
12282,11486,12,10.0,0.0,0.08807206,1.0568647384643555
12282,11488,11,13.0,3.0,0.082598686,0.9085855484008789
12282,11680,64,51.0,0.0,0.08016172,5.130350112915039
12282,11681,33,23.0,3.0,0.07977727,2.632649928331375
12282,11685,17,11.0,1.0,0.09450409,1.6065694987773895
12282,11686,13,12.0,0.0,0.08979732,1.1673651337623596
12282,11687,43,64.0,3.0,0.0886457,3.81176495552063
12282,11879,13,4.0,0.0,0.09692603,1.260038435459137
12282,11880,14,15.0,0.0,0.08355561,1.1697785258293152
12282,11881,162,147.0,4.0,0.07052183,11.42453670501709
12282,11882,74,66.0,4.0,0.06882432,5.092999756336212
12282,11883,58,89.0,2.0,0.07338163,4.2561346888542175
12282,11884,131,183.0,3.0,0.08515644,11.15549373626709
12282,11885,33,42.0,1.0,0.093753666,3.0938709676265717
12282,11886,38,53.0,0.0,0.094038576,3.573465883731842
12282,11887,28,28.0,0.0,0.08189851,2.2931582927703857
12282,11893,11,2.0,2.0,0.09292328,1.0221561193466187
12282,12079,18,8.0,1.0,0.08988342,1.6179015040397644
12282,12080,25,35.0,1.0,0.08355561,2.0888902246952057
12282,12081,136,113.0,3.0,0.06891781,9.372822284698486
12282,12082,903,642.0,23.0,0.063108265,56.986763656139374
12282,12083,47,90.0,1.0,0.068672866,3.22762468457222
12282,12084,57,50.0,1.0,0.07232374,4.122453153133392
12282,12085,24,45.0,1.0,0.0846836,2.0324063301086426
12282,12088,27,23.0,0.0,0.07701358,2.0793667137622833
12282,12090,13,12.0,0.0,0.09727952,1.2646337449550629
12282,12091,11,6.0,0.0,0.09610495,1.0571544468402863
12282,12281,53,51.0,2.0,0.07005757,3.7130512595176697
12282,12282,4092,2497.0,108.0,0.045426577,185.88555443286896
12282,12283,130,114.0,1.0,0.06509,8.461700081825256
12282,12284,12,18.0,0.0,0.06936094,0.8323312997817993
12282,12480,12,16.0,0.0,0.065847844,0.790174126625061
12282,12481,236,337.0,11.0,0.065662265,15.496294498443604
12282,12482,1719,1046.0,54.0,0.065272,112.20257386565208
12282,12483,203,124.0,11.0,0.06649774,13.499041855335236
12282,12681,54,43.0,1.0,0.070669144,3.8161337971687317
12282,12682,109,72.0,2.0,0.071775764,7.823558300733566
12282,12683,17,16.0,0.0,0.06212434,1.0561138093471527
12282,12684,61,35.0,3.0,0.06293476,3.8390201330184937
12282,12880,13,16.0,1.0,0.07796836,1.0135886669158936
12282,12881,119,77.0,7.0,0.077703744,9.246745556592941
12282,12884,32,33.0,3.0,0.077703744,2.4865198135375977
12282,13080,27,47.0,3.0,0.07934502,2.1423154771327972
12282,13081,75,33.0,3.0,0.094959795,7.121984660625458
12282,13082,62,75.0,2.0,0.10699844,6.633903503417969
12282,13083,15,14.0,1.0,0.10250142,1.5375213325023651
12282,13085,11,7.0,0.0,0.081965536,0.9016208946704865
12282,13279,12,7.0,1.0,0.08616471,1.0339765548706055
12282,13282,180,79.0,5.0,0.11036244,19.86523926258087
12282,13286,11,12.0,1.0,0.07701358,0.8471494019031525
12282,13479,14,21.0,0.0,0.08278108,1.1589350700378418
12282,13482,49,35.0,6.0,0.09499201,4.654608577489853
12282,13483,41,34.0,3.0,0.094043285,3.8557746708393097
12282,13484,16,21.0,0.0,0.081156045,1.2984967231750488
12282,13486,13,12.0,1.0,0.08228442,1.0696974694728851
12282,13679,24,22.0,3.0,0.091736585,2.2016780376434326
12282,13681,12,5.0,0.0,0.09715429,1.1658514738082886
12282,13682,16,3.0,0.0,0.07992941,1.2788705825805664
12282,13683,42,30.0,1.0,0.08141568,3.4194586873054504
12282,13879,20,19.0,1.0,0.10611817,2.1223634481430054
12282,13880,13,19.0,0.0,0.11673921,1.5176097750663757
12282,13883,26,12.0,2.0,0.09080559,2.3609453439712524
12282,13886,11,7.0,0.0,0.09494805,1.0444285869598389
12282,13887,11,5.0,2.0,0.09542951,1.0497246086597443
12282,14077,13,16.0,0.0,0.11668521,1.5169077515602112
12282,14081,20,22.0,1.0,0.10956505,2.1913009881973267
12282,14083,25,16.0,1.0,0.09520769,2.380192279815674
12282,14278,12,11.0,0.0,0.1105268,1.3263216018676758
12282,14283,33,32.0,3.0,0.11054185,3.6478810608386993
12282,14477,12,11.0,1.0,0.10208464,1.225015640258789
12282,14478,24,32.0,1.0,0.11203253,2.6887807846069336
12282,14479,13,21.0,0.0,0.11064035,1.438324511051178
12282,14483,11,23.0,0.0,0.09619501,1.058145135641098
12282,14679,14,19.0,1.0,0.11114773,1.556068241596222
12282,14683,13,25.0,1.0,0.10836843,1.4087895452976227
